Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
665,Uitbreidingstraat 390,2023-08-20,15:00:00,115,51,64,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-20,16:00:00,116,58,58,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-20,17:00:00,115,61,54,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-20,18:00:00,105,50,55,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-20,19:00:00,104,53,51,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-20,20:00:00,85,41,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-20,21:00:00,79,38,41,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-20,22:00:00,74,38,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-20,23:00:00,41,29,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,00:00:00,23,13,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,01:00:00,19,11,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,02:00:00,7,3,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,03:00:00,5,3,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,04:00:00,19,9,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,05:00:00,39,25,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,06:00:00,77,41,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,07:00:00,165,89,76,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,08:00:00,283,156,127,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,09:00:00,127,79,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,10:00:00,104,52,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,11:00:00,106,53,53,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,12:00:00,141,84,57,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,13:00:00,134,80,54,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,14:00:00,110,60,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,15:00:00,153,70,83,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,16:00:00,229,100,129,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,17:00:00,312,126,186,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,18:00:00,203,96,107,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,19:00:00,142,73,69,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,20:00:00,122,50,72,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,21:00:00,79,42,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,22:00:00,79,34,45,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-21,23:00:00,42,20,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,00:00:00,15,9,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,01:00:00,11,6,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,02:00:00,5,3,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,03:00:00,8,5,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,04:00:00,16,9,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,05:00:00,45,23,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,06:00:00,97,57,40,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,07:00:00,222,130,92,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,08:00:00,357,209,148,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,09:00:00,176,112,64,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,10:00:00,95,63,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,11:00:00,105,63,42,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,12:00:00,132,60,72,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,13:00:00,143,69,74,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,14:00:00,182,87,95,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,15:00:00,172,82,90,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,16:00:00,311,154,157,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,17:00:00,344,139,205,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,18:00:00,295,152,143,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,19:00:00,199,96,103,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,20:00:00,112,54,58,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,21:00:00,97,51,46,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,22:00:00,109,54,55,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-22,23:00:00,83,63,20,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,00:00:00,35,26,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,01:00:00,22,13,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,02:00:00,8,4,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,03:00:00,9,6,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,04:00:00,16,7,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,05:00:00,39,25,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,06:00:00,88,49,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,07:00:00,198,120,78,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,08:00:00,305,191,114,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,09:00:00,144,77,67,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,10:00:00,105,64,41,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,11:00:00,128,59,69,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,12:00:00,169,98,71,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,13:00:00,130,80,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,14:00:00,142,69,73,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,15:00:00,180,83,97,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,16:00:00,249,104,145,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,17:00:00,337,125,212,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,18:00:00,236,122,114,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,19:00:00,147,67,80,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,20:00:00,168,79,89,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,21:00:00,99,42,57,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,22:00:00,92,48,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-23,23:00:00,75,51,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,00:00:00,30,18,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,01:00:00,29,19,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,02:00:00,15,10,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,03:00:00,7,5,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,04:00:00,16,8,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,05:00:00,39,26,13,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,06:00:00,86,40,46,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,07:00:00,198,116,82,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,08:00:00,318,192,126,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,09:00:00,158,97,61,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,10:00:00,112,61,51,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,11:00:00,97,42,55,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,12:00:00,90,40,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,13:00:00,105,55,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,14:00:00,109,51,58,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,15:00:00,128,46,82,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,16:00:00,241,102,139,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,17:00:00,317,142,175,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,18:00:00,215,109,106,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,19:00:00,144,69,75,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,20:00:00,113,47,66,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,21:00:00,88,48,40,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,22:00:00,87,33,54,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-24,23:00:00,52,29,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,00:00:00,37,24,13,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,01:00:00,15,10,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,02:00:00,6,4,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,03:00:00,9,7,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,04:00:00,16,9,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,05:00:00,33,19,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,06:00:00,87,55,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,07:00:00,148,96,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,08:00:00,184,124,60,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,09:00:00,134,77,57,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,10:00:00,76,43,33,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,11:00:00,119,70,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,12:00:00,132,61,71,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,13:00:00,113,49,64,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,14:00:00,134,64,70,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,15:00:00,172,75,97,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,16:00:00,191,84,107,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,17:00:00,193,73,120,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,18:00:00,188,85,103,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,19:00:00,127,61,66,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,20:00:00,118,52,66,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,21:00:00,111,43,68,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,22:00:00,65,40,25,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-25,23:00:00,56,25,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,00:00:00,43,32,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,01:00:00,27,16,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,02:00:00,25,13,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,03:00:00,18,10,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,04:00:00,21,10,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,05:00:00,12,8,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,06:00:00,32,22,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,07:00:00,31,16,15,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,08:00:00,44,20,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,09:00:00,74,47,27,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,10:00:00,97,40,57,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,11:00:00,118,64,54,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,12:00:00,109,49,60,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,13:00:00,107,59,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,14:00:00,119,67,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,15:00:00,99,50,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,16:00:00,111,58,53,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,17:00:00,117,68,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,18:00:00,108,58,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,19:00:00,102,54,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,20:00:00,108,46,62,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,21:00:00,64,35,29,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,22:00:00,71,35,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-26,23:00:00,68,40,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,00:00:00,61,38,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,01:00:00,76,34,42,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,02:00:00,28,15,13,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,03:00:00,17,12,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,04:00:00,7,4,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,05:00:00,11,6,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,06:00:00,27,12,15,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,07:00:00,17,9,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,08:00:00,26,13,13,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,09:00:00,99,65,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,10:00:00,93,60,33,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,11:00:00,85,44,41,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,12:00:00,120,68,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,13:00:00,91,54,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,14:00:00,111,58,53,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,15:00:00,69,33,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,16:00:00,124,61,63,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,17:00:00,138,66,72,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,18:00:00,110,44,66,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,19:00:00,97,45,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,20:00:00,78,44,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,21:00:00,73,39,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,22:00:00,50,19,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-27,23:00:00,51,28,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,00:00:00,20,12,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,01:00:00,12,9,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,02:00:00,6,2,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,03:00:00,8,2,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,04:00:00,20,12,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,05:00:00,39,28,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,06:00:00,96,59,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,07:00:00,178,110,68,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,08:00:00,237,145,92,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,09:00:00,145,94,51,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,10:00:00,105,61,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,11:00:00,96,46,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,12:00:00,143,81,62,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,13:00:00,146,76,70,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,14:00:00,133,61,72,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,15:00:00,162,71,91,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,16:00:00,233,99,134,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,17:00:00,279,128,151,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,18:00:00,190,103,87,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,19:00:00,108,46,62,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,20:00:00,85,33,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,21:00:00,77,37,40,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,22:00:00,73,27,46,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-28,23:00:00,48,21,27,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,00:00:00,22,15,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,01:00:00,5,4,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,02:00:00,9,4,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,03:00:00,6,4,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,04:00:00,17,11,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,05:00:00,46,26,20,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,06:00:00,93,53,40,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,07:00:00,207,102,105,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,08:00:00,317,205,112,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,09:00:00,187,115,72,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,10:00:00,115,49,66,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,11:00:00,113,51,62,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,12:00:00,164,86,78,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,13:00:00,123,68,55,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,14:00:00,174,80,94,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,15:00:00,216,110,106,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,16:00:00,264,113,151,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,17:00:00,367,165,202,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,18:00:00,218,99,119,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,19:00:00,137,61,76,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,20:00:00,99,49,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,21:00:00,85,37,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,22:00:00,92,43,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-29,23:00:00,41,23,18,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,00:00:00,23,17,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,01:00:00,10,4,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,02:00:00,6,3,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,03:00:00,11,5,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,04:00:00,13,7,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,05:00:00,46,28,18,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,06:00:00,85,50,35,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,07:00:00,141,79,62,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,08:00:00,171,113,58,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,09:00:00,115,71,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,10:00:00,101,46,55,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,11:00:00,118,57,61,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,12:00:00,158,66,92,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,13:00:00,137,75,62,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,14:00:00,149,73,76,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,15:00:00,160,77,83,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,16:00:00,220,103,117,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,17:00:00,270,108,162,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,18:00:00,200,78,122,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,19:00:00,152,67,85,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,20:00:00,122,44,78,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,21:00:00,73,36,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,22:00:00,73,32,41,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-30,23:00:00,41,23,18,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,00:00:00,27,19,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,01:00:00,8,5,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,02:00:00,6,2,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,03:00:00,7,6,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,04:00:00,18,10,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,05:00:00,47,27,20,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,06:00:00,86,54,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,07:00:00,190,108,82,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,08:00:00,278,174,104,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,09:00:00,173,109,64,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,10:00:00,101,58,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,11:00:00,133,66,67,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,12:00:00,154,70,84,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,13:00:00,150,79,71,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,14:00:00,154,61,93,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,15:00:00,174,65,109,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,16:00:00,238,106,132,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,17:00:00,298,137,161,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,18:00:00,253,141,112,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,19:00:00,158,81,77,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,20:00:00,122,58,64,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,21:00:00,85,32,53,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,22:00:00,82,38,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-08-31,23:00:00,60,29,31,FMN 18 Binnensingel Westkant
