Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
668,Desguinlei 100,2023-07-04,22:00:00,31,9,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-04,23:00:00,26,7,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,00:00:00,6,0,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,01:00:00,5,2,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,02:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,04:00:00,10,1,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,05:00:00,13,1,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,06:00:00,28,10,18,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,07:00:00,77,19,58,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,08:00:00,139,57,82,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,09:00:00,68,28,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,10:00:00,52,17,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,11:00:00,49,20,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,12:00:00,58,18,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,13:00:00,52,10,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,14:00:00,69,26,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,15:00:00,61,14,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,16:00:00,140,31,109,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,17:00:00,140,29,111,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,18:00:00,102,20,82,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,19:00:00,55,15,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,20:00:00,51,22,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,21:00:00,38,23,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,22:00:00,21,8,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-05,23:00:00,20,3,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,00:00:00,18,0,18,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,01:00:00,8,2,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,02:00:00,5,2,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,03:00:00,7,1,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,04:00:00,5,0,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,05:00:00,15,6,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,06:00:00,36,9,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,07:00:00,93,21,72,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,08:00:00,160,68,92,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,09:00:00,88,37,51,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,10:00:00,55,16,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,11:00:00,65,21,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,12:00:00,56,11,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,13:00:00,84,26,58,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,14:00:00,70,16,54,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,15:00:00,85,12,73,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,16:00:00,195,46,149,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,17:00:00,191,33,158,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,18:00:00,127,26,101,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,19:00:00,100,29,71,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,20:00:00,71,23,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,21:00:00,67,29,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,22:00:00,52,13,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-06,23:00:00,34,11,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,00:00:00,14,2,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,01:00:00,7,0,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,02:00:00,7,1,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,03:00:00,6,4,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,04:00:00,11,3,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,05:00:00,10,2,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,06:00:00,30,10,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,07:00:00,79,22,57,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,08:00:00,162,77,85,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,09:00:00,84,27,57,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,10:00:00,63,21,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,11:00:00,64,18,46,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,12:00:00,100,33,67,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,13:00:00,78,14,64,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,14:00:00,64,15,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,15:00:00,122,37,85,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,16:00:00,165,36,129,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,17:00:00,174,29,145,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,18:00:00,112,21,91,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,19:00:00,90,31,59,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,20:00:00,66,18,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,21:00:00,34,9,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,22:00:00,49,11,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-07,23:00:00,49,13,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,00:00:00,45,5,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,01:00:00,32,5,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,02:00:00,22,1,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,03:00:00,15,2,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,04:00:00,12,0,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,05:00:00,10,1,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,06:00:00,14,2,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,07:00:00,20,6,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,08:00:00,36,11,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,09:00:00,64,17,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,10:00:00,71,22,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,11:00:00,69,18,51,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,12:00:00,95,22,73,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,13:00:00,67,17,50,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,14:00:00,55,11,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,15:00:00,67,19,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,16:00:00,48,8,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,17:00:00,42,10,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,18:00:00,51,12,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,19:00:00,45,8,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,20:00:00,49,12,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,21:00:00,41,10,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,22:00:00,38,5,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-08,23:00:00,46,7,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,00:00:00,30,12,18,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,01:00:00,16,3,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,02:00:00,11,1,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,03:00:00,9,0,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,04:00:00,11,0,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,05:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,06:00:00,9,1,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,07:00:00,10,2,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,08:00:00,29,2,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,09:00:00,63,15,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,10:00:00,70,16,54,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,11:00:00,66,32,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,12:00:00,57,25,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,13:00:00,52,18,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,14:00:00,31,8,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,15:00:00,12,3,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,16:00:00,29,6,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,17:00:00,18,4,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,18:00:00,31,7,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,19:00:00,36,7,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,20:00:00,32,13,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,21:00:00,26,7,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,22:00:00,22,2,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-09,23:00:00,11,2,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,00:00:00,7,2,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,01:00:00,4,1,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,02:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,03:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,04:00:00,14,1,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,05:00:00,13,3,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,06:00:00,35,7,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,07:00:00,103,33,70,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,08:00:00,142,63,79,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,09:00:00,82,33,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,10:00:00,53,8,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,11:00:00,60,19,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,12:00:00,82,17,65,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,13:00:00,64,17,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,14:00:00,64,24,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,15:00:00,77,12,65,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,16:00:00,165,41,124,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,17:00:00,167,36,131,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,18:00:00,114,25,89,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,19:00:00,87,31,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,20:00:00,71,19,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,21:00:00,44,15,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,22:00:00,45,10,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-10,23:00:00,32,11,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,00:00:00,16,1,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,01:00:00,6,1,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,02:00:00,6,0,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,03:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,04:00:00,13,1,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,05:00:00,15,5,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,06:00:00,29,4,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,07:00:00,79,18,61,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,08:00:00,179,70,109,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,09:00:00,77,23,54,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,10:00:00,60,18,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,11:00:00,56,17,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,12:00:00,73,22,51,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,13:00:00,67,18,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,14:00:00,73,24,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,15:00:00,110,13,97,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,16:00:00,172,44,128,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,17:00:00,154,40,114,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,18:00:00,114,24,90,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,19:00:00,86,30,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,20:00:00,55,22,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,21:00:00,57,14,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,22:00:00,48,10,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-11,23:00:00,41,5,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,00:00:00,13,4,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,01:00:00,7,3,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,02:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,03:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,04:00:00,13,2,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,05:00:00,16,2,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,06:00:00,38,10,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,07:00:00,87,29,58,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,08:00:00,148,56,92,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,09:00:00,85,33,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,10:00:00,57,15,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,11:00:00,55,12,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,12:00:00,67,22,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,13:00:00,56,13,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,14:00:00,79,30,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,15:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,16:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,17:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,18:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,19:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,20:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,21:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,22:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-12,23:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,00:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,01:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,02:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,03:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,04:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,05:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,06:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,07:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,08:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,09:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,10:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,11:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,12:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,13:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,14:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,15:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,16:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,17:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,18:00:00,35,9,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,19:00:00,77,23,54,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,20:00:00,66,15,51,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,21:00:00,62,20,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,22:00:00,66,26,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-18,23:00:00,30,9,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,00:00:00,20,6,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,01:00:00,4,2,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,02:00:00,4,0,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,03:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,04:00:00,13,1,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,05:00:00,13,4,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,06:00:00,29,9,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,07:00:00,66,23,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,08:00:00,116,35,81,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,09:00:00,76,22,54,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,10:00:00,43,15,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,11:00:00,49,12,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,12:00:00,62,18,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,13:00:00,51,12,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,14:00:00,64,17,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,15:00:00,84,17,67,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,16:00:00,114,21,93,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,17:00:00,133,19,114,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,18:00:00,85,27,58,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,19:00:00,74,10,64,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,20:00:00,77,27,50,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,21:00:00,53,15,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,22:00:00,43,15,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-19,23:00:00,22,2,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,00:00:00,12,2,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,01:00:00,5,2,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,02:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,04:00:00,11,1,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,05:00:00,13,4,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,06:00:00,24,9,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,07:00:00,68,21,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,08:00:00,100,31,69,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,09:00:00,80,21,59,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,10:00:00,38,10,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,11:00:00,49,12,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,12:00:00,48,9,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,13:00:00,60,11,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,14:00:00,72,15,57,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,15:00:00,81,15,66,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,16:00:00,101,16,85,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,17:00:00,123,17,106,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,18:00:00,97,22,75,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,19:00:00,78,23,55,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,20:00:00,57,15,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,21:00:00,30,11,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,22:00:00,44,16,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-20,23:00:00,25,6,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,00:00:00,17,1,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,01:00:00,10,1,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,02:00:00,12,1,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,03:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,04:00:00,4,1,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,05:00:00,12,5,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,06:00:00,10,0,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,07:00:00,17,6,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,08:00:00,23,1,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,09:00:00,34,4,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,10:00:00,45,10,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,11:00:00,46,10,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,12:00:00,33,11,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,13:00:00,37,15,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,14:00:00,40,4,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,15:00:00,42,5,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,16:00:00,59,12,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,17:00:00,43,7,36,FMN 21 Desguinlei Zuidkant
