Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
54,Posthofbrug 5366,2023-02-19,06:00:00,30,15,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,07:00:00,25,14,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,08:00:00,42,28,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,09:00:00,103,59,44,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,10:00:00,137,90,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,11:00:00,101,61,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,12:00:00,134,87,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,13:00:00,120,67,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,14:00:00,168,106,62,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,15:00:00,129,60,69,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,16:00:00,127,48,79,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,17:00:00,121,56,65,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,18:00:00,102,39,63,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,19:00:00,73,36,37,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,20:00:00,54,25,29,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,21:00:00,65,33,32,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,22:00:00,42,12,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-19,23:00:00,22,7,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,00:00:00,14,2,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,01:00:00,6,0,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,02:00:00,2,1,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,03:00:00,8,2,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,04:00:00,11,6,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,05:00:00,31,25,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,06:00:00,88,70,18,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,07:00:00,295,215,80,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,08:00:00,540,414,126,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,09:00:00,240,198,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,10:00:00,124,79,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,11:00:00,112,73,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,12:00:00,155,84,71,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,13:00:00,128,71,57,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,14:00:00,123,58,65,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,15:00:00,168,64,104,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,16:00:00,328,110,218,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,17:00:00,500,147,353,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,18:00:00,300,80,220,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,19:00:00,163,63,100,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,20:00:00,88,46,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,21:00:00,89,42,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,22:00:00,59,17,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-20,23:00:00,37,5,32,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,00:00:00,23,10,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,01:00:00,7,1,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,02:00:00,13,2,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,03:00:00,10,1,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,04:00:00,13,7,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,05:00:00,30,23,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,06:00:00,96,72,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,07:00:00,331,242,89,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,08:00:00,657,488,169,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,09:00:00,247,199,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,10:00:00,151,98,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,11:00:00,79,47,32,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,12:00:00,145,82,63,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,13:00:00,169,95,74,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,14:00:00,108,54,54,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,15:00:00,157,63,94,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,16:00:00,354,111,243,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,17:00:00,529,154,375,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,18:00:00,365,126,239,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,19:00:00,175,63,112,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,20:00:00,105,41,64,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,21:00:00,83,29,54,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,22:00:00,75,28,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-21,23:00:00,57,12,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,00:00:00,31,12,19,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,01:00:00,14,4,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,02:00:00,7,4,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,03:00:00,5,2,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,04:00:00,6,3,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,05:00:00,30,19,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,06:00:00,87,68,19,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,07:00:00,255,181,74,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,08:00:00,500,359,141,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,09:00:00,236,177,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,10:00:00,114,84,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,11:00:00,114,68,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,12:00:00,146,75,71,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,13:00:00,143,78,65,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,14:00:00,139,68,71,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,15:00:00,157,56,101,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,16:00:00,301,110,191,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,17:00:00,463,156,307,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,18:00:00,292,114,178,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,19:00:00,124,52,72,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,20:00:00,105,43,62,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,21:00:00,77,31,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,22:00:00,65,19,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-22,23:00:00,61,10,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,00:00:00,16,7,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,01:00:00,15,1,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,02:00:00,16,2,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,03:00:00,5,1,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,04:00:00,11,7,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,05:00:00,25,18,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,06:00:00,89,73,16,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,07:00:00,289,212,77,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,08:00:00,579,445,134,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,09:00:00,232,173,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,10:00:00,121,91,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,11:00:00,116,75,41,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,12:00:00,148,73,75,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,13:00:00,138,90,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,14:00:00,121,58,63,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,15:00:00,153,53,100,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,16:00:00,332,119,213,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,17:00:00,492,143,349,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,18:00:00,331,114,217,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,19:00:00,220,87,133,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,20:00:00,110,54,56,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,21:00:00,84,34,50,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,22:00:00,103,45,58,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-23,23:00:00,86,28,58,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,00:00:00,41,11,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,01:00:00,17,4,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,02:00:00,8,2,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,03:00:00,5,0,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,04:00:00,24,7,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,05:00:00,22,11,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,06:00:00,81,66,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,07:00:00,210,156,54,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,08:00:00,386,277,109,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,09:00:00,186,140,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,10:00:00,128,84,44,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,11:00:00,120,76,44,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,12:00:00,156,90,66,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,13:00:00,162,83,79,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,14:00:00,117,55,62,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,15:00:00,137,53,84,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,16:00:00,259,81,178,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,17:00:00,339,117,222,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,18:00:00,264,113,151,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,19:00:00,198,120,78,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,20:00:00,131,87,44,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,21:00:00,88,44,44,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,22:00:00,86,36,50,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-24,23:00:00,90,30,60,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,00:00:00,64,13,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,01:00:00,47,8,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,02:00:00,37,11,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,03:00:00,23,3,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,04:00:00,27,7,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,05:00:00,19,9,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,06:00:00,21,9,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,07:00:00,36,23,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,08:00:00,35,22,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,09:00:00,142,97,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,10:00:00,117,65,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,11:00:00,134,87,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,12:00:00,120,66,54,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,13:00:00,144,85,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,14:00:00,145,79,66,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,15:00:00,124,66,58,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,16:00:00,154,65,89,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,17:00:00,163,73,90,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,18:00:00,150,76,74,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,19:00:00,153,73,80,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,20:00:00,91,49,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,21:00:00,75,38,37,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,22:00:00,83,54,29,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-25,23:00:00,98,44,54,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,00:00:00,64,25,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,01:00:00,43,18,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,02:00:00,40,18,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,03:00:00,23,7,16,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,04:00:00,16,0,16,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,05:00:00,17,6,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,06:00:00,23,7,16,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,07:00:00,38,16,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,08:00:00,51,24,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,09:00:00,93,50,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,10:00:00,114,79,35,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,11:00:00,122,65,57,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,12:00:00,151,84,67,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,13:00:00,170,100,70,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,14:00:00,147,72,75,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,15:00:00,137,75,62,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,16:00:00,113,45,68,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,17:00:00,141,66,75,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,18:00:00,90,52,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,19:00:00,78,37,41,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,20:00:00,85,27,58,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,21:00:00,59,18,41,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,22:00:00,42,20,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-26,23:00:00,20,5,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,00:00:00,16,6,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,01:00:00,4,1,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,02:00:00,2,0,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,03:00:00,3,1,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,04:00:00,10,8,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,05:00:00,30,24,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,06:00:00,104,83,21,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,07:00:00,497,379,118,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,08:00:00,881,703,178,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,09:00:00,312,238,74,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,10:00:00,134,89,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,11:00:00,117,78,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,12:00:00,202,102,100,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,13:00:00,169,108,61,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,14:00:00,146,64,82,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,15:00:00,272,86,186,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,16:00:00,501,150,351,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,17:00:00,685,173,512,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,18:00:00,428,134,294,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,19:00:00,169,65,104,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,20:00:00,121,55,66,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,21:00:00,100,37,63,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,22:00:00,81,28,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-27,23:00:00,30,6,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,00:00:00,16,7,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,01:00:00,6,3,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,02:00:00,1,0,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,03:00:00,4,2,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,04:00:00,11,8,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,05:00:00,33,25,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,06:00:00,125,100,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,07:00:00,500,386,114,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,08:00:00,948,716,232,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,09:00:00,307,254,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,10:00:00,151,104,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,11:00:00,111,74,37,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,12:00:00,194,103,91,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,13:00:00,174,87,87,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,14:00:00,164,57,107,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,15:00:00,228,77,151,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,16:00:00,513,154,359,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,17:00:00,684,197,487,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,18:00:00,462,143,319,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,19:00:00,224,79,145,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,20:00:00,114,42,72,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,21:00:00,106,36,70,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,22:00:00,78,29,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-02-28,23:00:00,55,16,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,00:00:00,26,9,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,01:00:00,7,2,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,02:00:00,6,1,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,03:00:00,6,2,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,04:00:00,6,4,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,05:00:00,35,25,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,06:00:00,97,80,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,07:00:00,440,324,116,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,08:00:00,801,592,209,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,09:00:00,242,180,62,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,10:00:00,159,106,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,11:00:00,153,87,66,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,12:00:00,326,143,183,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,13:00:00,233,100,133,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,14:00:00,178,86,92,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,15:00:00,230,87,143,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,16:00:00,403,141,262,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,17:00:00,554,188,366,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,18:00:00,422,142,280,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,19:00:00,193,70,123,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,20:00:00,113,45,68,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,21:00:00,99,39,60,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,22:00:00,88,30,58,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-01,23:00:00,46,14,32,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,00:00:00,19,4,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,01:00:00,6,3,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,02:00:00,8,2,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,03:00:00,3,0,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,04:00:00,10,7,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,05:00:00,29,22,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,06:00:00,123,99,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,07:00:00,502,383,119,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,08:00:00,944,722,222,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,09:00:00,298,243,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,10:00:00,147,110,37,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,11:00:00,148,104,44,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,12:00:00,196,106,90,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,13:00:00,204,105,99,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,14:00:00,171,73,98,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,15:00:00,299,102,197,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,16:00:00,556,150,406,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,17:00:00,654,195,459,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,18:00:00,409,156,253,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,19:00:00,213,74,139,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,20:00:00,140,65,75,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,21:00:00,131,52,79,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,22:00:00,120,36,84,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-02,23:00:00,76,17,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-03,00:00:00,42,15,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-03,01:00:00,15,4,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-03,02:00:00,19,1,18,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-03,03:00:00,11,3,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-03,04:00:00,7,2,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-03,05:00:00,26,17,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-03,06:00:00,106,79,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2023-03-03,07:00:00,394,296,98,FMN GV 16 Berchem TOT
