Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
664,Stenenbrug 70,2023-05-07,05:00:00,14,7,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,06:00:00,21,13,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,07:00:00,22,12,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,08:00:00,55,35,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,09:00:00,82,55,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,10:00:00,103,85,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,11:00:00,121,82,39,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,12:00:00,156,129,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,13:00:00,194,145,49,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,14:00:00,125,95,30,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,15:00:00,122,82,40,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,16:00:00,181,136,45,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,17:00:00,233,194,39,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,18:00:00,153,130,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,19:00:00,140,97,43,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,20:00:00,120,96,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,21:00:00,100,70,30,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,22:00:00,80,59,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-07,23:00:00,31,15,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,00:00:00,16,9,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,01:00:00,6,5,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,02:00:00,3,2,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,03:00:00,11,9,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,04:00:00,35,26,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,05:00:00,64,42,22,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,06:00:00,125,91,34,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,07:00:00,338,276,62,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,08:00:00,602,420,182,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,09:00:00,163,135,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,10:00:00,124,83,41,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,11:00:00,105,68,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,12:00:00,222,156,66,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,13:00:00,171,127,44,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,14:00:00,161,104,57,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,15:00:00,305,209,96,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,16:00:00,517,336,181,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,17:00:00,451,269,182,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,18:00:00,275,164,111,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,19:00:00,208,152,56,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,20:00:00,186,118,68,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,21:00:00,124,86,38,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,22:00:00,96,61,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-08,23:00:00,37,18,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,00:00:00,13,6,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,01:00:00,13,10,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,02:00:00,6,6,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,03:00:00,12,9,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,04:00:00,29,25,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,05:00:00,63,47,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,06:00:00,112,79,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,07:00:00,312,238,74,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,08:00:00,536,363,173,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,09:00:00,143,111,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,10:00:00,68,56,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,11:00:00,63,46,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,12:00:00,125,88,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,13:00:00,128,76,52,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,14:00:00,115,69,46,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,15:00:00,182,109,73,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,16:00:00,398,259,139,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,17:00:00,323,207,116,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,18:00:00,220,132,88,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,19:00:00,180,125,55,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,20:00:00,107,83,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,21:00:00,110,72,38,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,22:00:00,76,56,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-09,23:00:00,46,27,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,00:00:00,21,12,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,01:00:00,5,2,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,02:00:00,2,2,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,03:00:00,15,11,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,04:00:00,34,30,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,05:00:00,41,32,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,06:00:00,108,77,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,07:00:00,284,220,64,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,08:00:00,475,314,161,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,09:00:00,162,125,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,10:00:00,125,103,22,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,11:00:00,126,101,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,12:00:00,354,265,89,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,13:00:00,195,120,75,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,14:00:00,160,110,50,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,15:00:00,189,110,79,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,16:00:00,276,159,117,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,17:00:00,274,172,102,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,18:00:00,266,168,98,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,19:00:00,209,142,67,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,20:00:00,144,106,38,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,21:00:00,146,116,30,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,22:00:00,131,87,44,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-10,23:00:00,33,20,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,00:00:00,22,10,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,01:00:00,8,5,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,02:00:00,7,4,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,03:00:00,10,7,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,04:00:00,32,24,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,05:00:00,55,34,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,06:00:00,135,100,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,07:00:00,340,258,82,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,08:00:00,629,422,207,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,09:00:00,184,142,42,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,10:00:00,117,92,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,11:00:00,136,105,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,12:00:00,167,123,44,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,13:00:00,122,76,46,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,14:00:00,136,65,71,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,15:00:00,265,127,138,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,16:00:00,298,132,166,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,17:00:00,378,187,191,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,18:00:00,283,132,151,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,19:00:00,142,64,78,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,20:00:00,103,35,68,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,21:00:00,75,19,56,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,22:00:00,70,20,50,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-11,23:00:00,45,14,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,00:00:00,25,10,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,01:00:00,13,7,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,02:00:00,6,1,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,03:00:00,5,1,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,04:00:00,20,8,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,05:00:00,24,6,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,06:00:00,44,10,34,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,07:00:00,103,20,83,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,08:00:00,285,107,178,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,09:00:00,78,22,56,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,10:00:00,63,20,43,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,11:00:00,44,12,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,12:00:00,85,25,60,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,13:00:00,114,30,84,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,14:00:00,96,12,84,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,15:00:00,156,37,119,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,16:00:00,246,67,179,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,17:00:00,166,35,131,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,18:00:00,168,47,121,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,19:00:00,123,56,67,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,20:00:00,107,35,72,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,21:00:00,105,37,68,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,22:00:00,79,27,52,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-12,23:00:00,56,21,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,00:00:00,32,9,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,01:00:00,27,11,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,02:00:00,21,5,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,03:00:00,12,8,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,04:00:00,14,2,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,05:00:00,20,6,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,06:00:00,22,5,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,07:00:00,21,6,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,08:00:00,70,21,49,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,09:00:00,110,17,93,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,10:00:00,124,22,102,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,11:00:00,131,31,100,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,12:00:00,121,41,80,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,13:00:00,131,27,104,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,14:00:00,126,39,87,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,15:00:00,129,42,87,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,16:00:00,116,29,87,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,17:00:00,115,46,69,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,18:00:00,143,40,103,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,19:00:00,130,52,78,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,20:00:00,107,35,72,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,21:00:00,95,43,52,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,22:00:00,81,45,36,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-13,23:00:00,88,37,51,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,00:00:00,56,23,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,01:00:00,50,35,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,02:00:00,34,19,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,03:00:00,15,10,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,04:00:00,12,3,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,05:00:00,12,8,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,06:00:00,18,11,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,07:00:00,22,10,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,08:00:00,80,57,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,09:00:00,113,78,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,10:00:00,155,123,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,11:00:00,142,103,39,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,12:00:00,182,126,56,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,13:00:00,173,114,59,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,14:00:00,172,98,74,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,15:00:00,120,52,68,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,16:00:00,131,76,55,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,17:00:00,148,98,50,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,18:00:00,149,113,36,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,19:00:00,148,118,30,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,20:00:00,114,80,34,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,21:00:00,80,47,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,22:00:00,78,49,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-14,23:00:00,50,21,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,00:00:00,25,11,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,01:00:00,6,5,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,02:00:00,6,1,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,03:00:00,7,4,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,04:00:00,22,14,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,05:00:00,48,33,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,06:00:00,86,57,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,07:00:00,287,200,87,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,08:00:00,560,323,237,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,09:00:00,171,114,57,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,10:00:00,142,99,43,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,11:00:00,96,59,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,12:00:00,186,102,84,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,13:00:00,125,64,61,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,14:00:00,122,68,54,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,15:00:00,215,112,103,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,16:00:00,388,194,194,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,17:00:00,351,176,175,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,18:00:00,255,117,138,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,19:00:00,182,100,82,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,20:00:00,163,88,75,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,21:00:00,92,57,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,22:00:00,77,42,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-15,23:00:00,29,16,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,00:00:00,10,6,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,01:00:00,5,2,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,02:00:00,5,3,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,03:00:00,6,4,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,04:00:00,20,12,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,05:00:00,59,39,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,06:00:00,116,67,49,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,07:00:00,383,225,158,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,08:00:00,645,371,274,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,09:00:00,171,113,58,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,10:00:00,139,91,48,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,11:00:00,124,77,47,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,12:00:00,184,124,60,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,13:00:00,157,104,53,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,14:00:00,168,112,56,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,15:00:00,258,171,87,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,16:00:00,387,260,127,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,17:00:00,307,165,142,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,18:00:00,275,178,97,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,19:00:00,202,130,72,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,20:00:00,149,94,55,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,21:00:00,134,78,56,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,22:00:00,124,71,53,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-16,23:00:00,50,29,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,00:00:00,24,14,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,01:00:00,19,9,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,02:00:00,8,2,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,03:00:00,9,6,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,04:00:00,28,18,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,05:00:00,47,30,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,06:00:00,105,64,41,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,07:00:00,294,184,110,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,08:00:00,540,284,256,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,09:00:00,166,120,46,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,10:00:00,111,75,36,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,11:00:00,147,97,50,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,12:00:00,285,185,100,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,13:00:00,149,75,74,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,14:00:00,180,96,84,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,15:00:00,212,122,90,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,16:00:00,241,134,107,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,17:00:00,340,194,146,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,18:00:00,289,207,82,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,19:00:00,229,159,70,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,20:00:00,198,128,70,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,21:00:00,137,80,57,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,22:00:00,118,92,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-17,23:00:00,97,52,45,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,00:00:00,41,30,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,01:00:00,17,8,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,02:00:00,9,5,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,03:00:00,11,6,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,04:00:00,11,7,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,05:00:00,16,12,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,06:00:00,22,16,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,07:00:00,32,21,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,08:00:00,48,31,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,09:00:00,85,59,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,10:00:00,102,65,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,11:00:00,107,69,38,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,12:00:00,164,111,53,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,13:00:00,160,113,47,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,14:00:00,167,117,50,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,15:00:00,133,102,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,16:00:00,130,93,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,17:00:00,192,142,50,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,18:00:00,158,124,34,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,19:00:00,174,128,46,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,20:00:00,158,118,40,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,21:00:00,105,73,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,22:00:00,63,45,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-18,23:00:00,44,28,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,00:00:00,32,23,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,01:00:00,16,12,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,02:00:00,11,8,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,03:00:00,8,4,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,04:00:00,19,10,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,05:00:00,25,15,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,06:00:00,53,42,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,07:00:00,61,49,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,08:00:00,81,58,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,09:00:00,69,38,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,10:00:00,70,40,30,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,11:00:00,79,30,49,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,12:00:00,95,33,62,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,13:00:00,92,23,69,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,14:00:00,130,32,98,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,15:00:00,89,23,66,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,16:00:00,122,16,106,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,17:00:00,120,22,98,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,18:00:00,102,12,90,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,19:00:00,89,14,75,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,20:00:00,71,12,59,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,21:00:00,60,8,52,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,22:00:00,78,15,63,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-19,23:00:00,42,5,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-20,00:00:00,38,5,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-05-20,01:00:00,11,4,7,FMN 17 Stenenbrug
